noc,noc_title,aioe_score,complementarity_score,c_aioe,augmentation_index,n_onet_linked,quadrant,tier,digital_economy
41404,"Health policy researchers, consultants and program officers",1.480663554575214,54.579861111111114,1.2467248823838077,0.5321020634400238,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41402,Business development officers and market researchers and analysts,1.4148751967543793,53.308194444444446,1.209323307232567,0.4675352883471223,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
11102,Financial advisors,1.4083733360997488,53.914722222222224,1.1952238559773634,0.48481628596016235,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21211,Data scientists,1.4110815514083328,55.47522222222222,1.1779943111216604,0.5301654504416526,5,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
21210,"Mathematicians, statisticians and actuaries",1.420324718001122,56.594409722222224,1.1678029963754482,0.5743698888335583,8,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
21103,Meteorologists and climatologists,1.441744158365374,59.15138888888889,1.1480448539268098,0.668029806524654,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
30010,Managers in health care,1.4086345552797903,57.906666666666666,1.1440061617140496,0.6019069568196084,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
22303,Construction estimators,1.3914640558544038,56.67583333333334,1.1424538327033922,0.5663828571614046,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
41401,Economists and economic policy researchers and analysts,1.3681284901012585,56.15194444444444,1.1304617692291683,0.5405816464735365,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
63102,Financial sales representatives,1.398845869945361,58.294074074074075,1.126335222495896,0.6198354314783693,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21223,Database analysts and data administrators,1.3473781214089637,55.715555555555554,1.1178860746602501,0.5219880512878736,6,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
14202,Collection clerks,1.3144748591602817,53.81,1.1169129391475445,0.44936181056007546,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
11100,Financial auditors and accountants,1.4126714413484647,60.46111111111111,1.1063925006021065,0.696642649258179,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12113,Statistical officers and related research support occupations,1.3224075697907756,55.13305555555556,1.1043560718999559,0.49596610460780094,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
14102,Personnel clerks,1.3309519995426742,56.2875,1.097939275311628,0.5299959609485867,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21231,Software engineers and designers,1.226499384995942,49.31333333333333,1.0973115233857722,0.29384251475075585,1,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
11103,"Securities agents, investment dealers and brokers",1.383572830617902,59.791111111111114,1.0928726491314924,0.6612081917125209,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21232,Software developers and programmers,1.2496198416938724,51.60777777777778,1.0893248565005909,0.3645968047157546,1,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
12202,Insurance underwriters,1.30459271017342,56.00388888888889,1.0798947351892452,0.5110837597729438,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
11202,"Professional occupations in advertising, marketing and public relations",1.3204403972661483,57.4485,1.0760104839494709,0.5559647749725403,5,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
14301,"Correspondence, publication and regulatory clerks",1.2424351173612338,53.52444444444444,1.0592484129322979,0.4166648571111928,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21390,Aerospace engineers,1.3166399053803666,58.34305555555555,1.059068566557262,0.5858554277791532,1,"High Exposure, Low Complementarity",Digital-Intensive,Digital Economy
